责	372
炸	1122
朵	2377
漪	3728
十	287
状	773
尤	1217
奥	907
迟	1693
结	293
扮	1663
从	159
释	1117
阶	1114
彻	1113
朱	1110
碍	1775
郑	1104
功	589
谛	4708
云	849
始	465
涓	4850
什	623
郓	5630
幡	4363
沁	3118
淹	3144
毽	4475
鲨	2766
缴	1442
档	1098
科	326
服	308
鉴	1420
敏	1095
颍	3042
锜	5212
零	1094
可	88
m	1093
痈	4600
辉	1438
哥	1092
h	1091
其	115
娜	1287
龄	1087
栢	5358
菰	5080
琳	1907
邵	1086
瘙	4198
喻	2369
袤	4352
告	305
戾	5158
眉	2307
尚	1081
耗	1710
驻	989
糌	5649
Ｄ	3836
沟	1358
筹	1313
粹	2700
郭	1078
跑	1018
彩	1076
槿	3076
溟	4785
榜	1437
査	5393
冼	4607
敛	2624
曜	5141
屋	1071
幄	4737
阅	1646
慨	2292
盅	4318
狙	3405
爷	1359
设	182
吗	1070
最	122
尴	2344
丝	1069
钟	796
”	12
郅	2454
舰	1068
围	644
菠	2894
痞	4244
映	1067
唏	3532
此	157
却	610
灯	1328
坊	1977
献	1063
厂	1062
币	916
被	117
曦	3135
嗮	3817
佳	1060
赔	1276
:	1056
咚	3937
疫	1412
辰	2549
薰	3986
Q	1512
虑	1125
﹑	5027
冷	1052
嗅	3829
具	526
未	412
枪	1324
恸	4789
靠	1051
舛	4608
咒	3040
享	1050
莱	1518
汕	3334
戴	1320
症	1124
兢	3689
洋	1049
岺	5186
硬	1225
梦	1043
惋	3677
纠	1444
面	107
鹍	5551
秧	3753
橄	2430
莞	2488
词	1139
數	5412
遁	4284
牛	1033
化	134
肤	1416
竟	1029
I	1027
糍	4753
守	1025
亓	4576
胡	1024
码	1021
田	1020
射	1090
洪	1383
昏	2032
竹	1494
廷	2010
鸾	4398
练	1015
朽	3591
聚	1014
勇	1266
夫	532
鹌	4307
谙	4133
剧	583
缢	3861
制	144
借	1010
肪	1781
绿	1019
珅	3882
怪	1501
甭	4458
彼	2172
龟	2995
刊	1488
逋	5356
了	13
攻	1181
试	506
贵	1039
桓	3381
迅	1307
茕	5493
崽	3842
矩	2739
异	986
疗	768
彗	3938
撒	2043
继	714
玉	984
史	681
尼	983
竣	2582
揖	4805
腻	2543
探	981
喔	3834
旧	1032
轮	980
末	1247
签	1008
紫	1616
脊	2846
卞	3725
膨	3010
努	1089
培	973
介	549
谆	4810
仰	2368
衣	970
鱼	969
太	507
截	1004
久	982
倒	965
桃	1650
乎	962
翊	3670
惯	1362
自	74
邨	4217
炀	4150
s	961
拓	1712
牒	4355
赂	2526
鲤	3545
画	956
匍	4783
勉	2660
印	847
谄	4936
革	501
厩	5487
盏	3845
逆	1921
惩	1653
夏	1270
钮	2907
换	954
臻	3424
糯	3702
怀	947
娓	3917
召	990
涂	2113
孙	941
杀	935
穿	933
阡	5500
乱	1189
础	959
虽	778
仗	2288
祉	3141
晾	3413
妹	1351
暌	5190
Ｍ	4010
凉	1853
于	70
喂	2564
琶	4289
硕	1910
藏	926
床	1145
间	151
★	2717
敬	1475
巡	1151
萤	4264
须	924
库	1186
予	923
冬	922
癫	3620
返	1183
幅	921
尾	1404
碇	5456
丰	919
订	914
珐	4459
削	2449
楼	612
纷	912
训	906
时	26
奸	1739
曝	904
编	899
挖	1669
兰	898
饭	897
叩	4245
倍	893
恐	1343
坍	3703
夜	890
赶	888
朋	887
请	663
麼	5396
佟	2263
芮	4110
匠	3369
倘	3642
汇	1159
赵	886
瞑	5095
谯	4119
皂	2861
炘	4774
固	1191
肥	885
嘱	2421
抱	1335
拙	3815
婉	1955
铝	2910
焱	4227
蚀	2919
錾	5179
弹	884
萁	5671
鹜	4446
浩	1620
徊	3280
/	883
０	1345
南	219
叽	4369
峰	880
颦	5012
茹	3148
坷	3546
鲶	3954
激	878
贬	2929
漳	1730
婺	5019
抗	1048
奇	876
讼	1950
痿	4241
濛	2920
挂	1205
师	457
恺	1683
一	4
徒	1447
频	872
旁	1369
鲜	870
叫	998
‰	3956
味	866
冴	5424
蹂	3064
蕲	4309
庆	879
齐	1083
差	856
翟	3001
弋	3153
刑	853
酋	3713
威	852
索	845
咔	4896
六	842
聂	2806
陆	839
舸	4972
戊	4532
昱	3830
够	838
谦	2404
沿	1356
唁	3420
古	711
為	4524
货	837
珠	1681
思	662
扼	3710
乘	836
姻	1858
版	835
忘	1599
镜	1325
强	216
锑	5211
操	1235
驶	1037
潘	1575
拜	1269
载	972
飞	715
湮	4988
昂	2330
埇	3712
麻	1303
良	831
束	1153
菅	3784
租	830
姬	3313
萩	5133
悻	4401
含	828
溏	5181
黯	3539
每	334
毫	1363
嗯	3595
O	1216
毡	4303
卉	2767
岛	841
储	1543
冻	1788
困	825
移	867
陪	1413
透	823
座	822
玟	3890
那	404
勿	2654
樨	5168
徽	1088
瀛	3705
庑	5479
或	395
翰	2494
团	463
鸿	2070
几	407
墁	5364
整	393
蛏	5422
患	854
溢	2397
振	1600
捂	3125
条	384
步	381
物	220
木	960
村	339
游	389
确	376
篦	5198
认	281
绯	2614
凰	2713
华	358
逝	2337
端	1046
哭	1655
州	362
痪	2709
障	739
投	449
奢	1923
半	690
运	298
话	349
随	470
携	1537
知	347
Ⅲ	4177
胞	1658
箔	5145
骨	1188
决	369
哟	3853
保	146
宠	2081
败	1007
徘	3279
离	558
扩	1127
伟	1040
你	335
蜓	5348
帖	1613
﹗	4959
感	331
还	99
火	391
垭	4673
众	315
舢	5430
偏	1410
俄	1066
黢	4797
店	588
扔	2360
闻	618
本	127
(	324
下	73
路	167
牦	4647
俯	2765
葬	1824
~	2162
系	248
惹	2376
霭	4889
硫	2575
态	551
缘	1631
曹	1587
和	23
厦	1041
导	225
疾	1198
逐	993
？	318
虔	4259
湾	857
选	406
案	237
好	130
传	365
孱	5338
诸	1671
搭	1202
场	119
潲	5331
猾	4253
漯	3904
辆	666
违	669
烂	2067
领	314
伪	1814
绩	1099
眙	5055
房	253
己	290
臼	4952
樊	2855
圻	5537
猁	5509
挛	3812
王	311
窦	2508
党	333
忪	5266
珂	3855
栖	2769
上	21
糠	4794
替	1651
菲	1251
做	304
率	642
e	594
柯	2151
据	150
井	1535
谱	1994
给	301
便	538
家	37
草	1065
树	1194
件	251
任	208
涩	2887
跋	3553
崔	1657
熟	1179
办	245
友	292
煜	3400
反	392
世	476
阁	2212
在	8
汰	2047
鸽	3044
擞	4754
醛	3285
谢	915
虬	4891
批	547
丧	2083
少	286
菡	4694
沈	1283
殴	2304
拥	999
夕	1361
畠	5374
疆	1073
絮	3295
研	409
族	900
美	166
融	807
链	1692
咀	3271
苹	1574
新	49
诱	1893
购	486
际	520
基	276
桥	968
丽	813
都	106
芜	2252
趋	1598
况	427
扦	5404
胀	2315
龋	5033
羽	1970
阑	4161
（	231
茶	1259
癣	4541
拢	2981
二	272
璜	4543
乡	668
橹	5315
耦	5291
g	1284
惧	2588
棵	2843
铂	4199
协	417
迥	3697
钤	5522
暮	3610
横	1703
晚	348
楷	3242
教	329
让	279
喳	4533
倾	1678
℉	4570
密	769
硌	4849
肋	3396
标	269
打	266
崧	5662
珍	1419
握	1364
明	173
浜	4618
伴	1169
瑛	3024
觉	634
湎	5676
贝	1551
贱	3129
见	396
积	571
隐	1138
入	164
荣	1096
B	896
現	4941
计	260
琦	2156
收	259
染	787
验	605
枝	2451
蹲	2590
该	264
手	193
笛	3509
质	398
旗	1403
求	310
李	332
绒	2400
垃	1567
连	565
布	351
称	254
媞	4582
片	446
蟊	5031
偃	4846
遭	865
他	46
顾	930
接	242
严	435
.	176
司	239
搂	3520
忽	1844
惶	3914
旭	2204
瘢	4553
妒	3235
骗	974
病	461
貌	1630
务	136
爰	5541
澳	1282
窃	1670
）	232
大	19
阵	1305
内	155
伤	630
拘	1493
互	863
福	502
羊	1596
焰	2800
啻	5194
应	228
江	438
靜	5435
呀	2383
论	530
答	1079
客	297
邬	4427
执	585
改	224
处	221
部	52
彬	2149
泵	3276
瓣	3268
金	180
镫	5526
陕	1042
日	27
肯	1193
总	268
钞	2591
以	39
疑	689
助	513
疡	3029
些	217
禽	1636
霆	2598
殿	2293
默	1467
解	215
疝	4830
琵	4123
境	562
迫	1513
舞	1000
穆	2374
衫	2706
紧	696
侬	4300
厮	3742
备	453
秦	1484
氲	5505
淮	1799
勾	2522
捕	1297
７	2302
汽	985
泡	1700
勅	5407
遂	2184
第	200
矸	3811
D	908
甥	3678
集	383
脸	1136
跹	5494
愣	3527
俊	1418
软	1120
汆	5411
姐	1009
筑	1147
身	207
淡	1622
周	359
样	313
稀	1976
煕	5445
宸	4516
泥	1736
社	223
岁	433
净	1415
喋	4072
惠	1116
水	196
瓷	2299
纵	1656
瑟	2579
垢	3160
矫	2831
调	204
亘	4622
倡	1919
貉	5429
晦	3639
诋	4082
问	202
比	209
首	366
桎	5385
长	94
熏	2781
居	497
施	373
学	83
陌	2187
塑	1690
轶	3617
农	342
焗	4739
唇	2438
吸	826
坦	1206
纯	1421
沾	2753
壳	2345
：	72
容	529
朕	4413
叔	1808
很	206
盆	2298
斤	1372
鳄	3384
拒	1316
傥	5268
配	609
汭	5672
丐	4367
嘈	4093
藻	3157
动	77
暧	3266
距	1160
罕	2183
谈	801
陷	1482
们	85
掳	4158
隋	2677
祝	1446
楂	3414
佞	4916
莽	4046
·	901
枢	2512
皖	2592
览	1708
企	385
声	631
极	559
墟	3274
充	760
法	79
,	460
归	1132
睾	3345
泌	2258
育	402
断	622
赛	707
完	346
煲	3310
酣	3924
依	600
亡	943
拟	1608
城	201
高	80
级	327
行	33
喊	1769
祺	3220
4	58
油	728
僻	3173
括	846
前	67
智	967
锤	2790
四	390
荠	4221
凤	1768
到	25
检	458
也	65
嚏	4287
踪	1633
孔	1792
甩	2659
支	386
3	34
搜	1610
厅	808
颇	1796
呷	3478
者	62
拉	573
雇	2441
我	53
盖	1057
记	95
定	105
逅	3744
颂	2393
叭	3593
囊	2239
5	59
A	716
越	521
杷	4384
权	451
祭	2423
懂	1831
是	10
寔	5561
仪	1271
仇	2504
間	5491
财	655
琛	3507
台	243
瑶	2566
追	869
嬅	4348
啧	3916
眼	710
萱	3510
臭	2328
鸳	4026
磅	2650
套	810
损	966
藤	2569
春	291
坏	1222
博	484
讧	4611
獗	3788
臣	2119
茜	2235
妁	5340
迄	2703
罢	2554
龙	577
玥	3582
肃	1427
骏	2236
罡	4473
鞘	4107
绕	1289
发	28
对	35
刘	498
晨	1023
人	7
迭	3156
酿	2528
期	199
嗞	5372
嚣	2974
奔	1565
涸	4101
‘	955
满	615
逾	2351
垠	5037
貂	3549
合	142
窕	4388
丛	2540
组	278
需	439
典	1109
别	360
獠	4723
</s>	0
爱	415
坳	4664
壤	2325
述	971
愿	800
锃	4933
事	90
2	18
攥	4117
九	1119
即	543
励	1102
难	420
益	647
影	345
抨	3668
覆	1489
否	752
微	505
恹	5363
督	855
鸦	3472
韦	1742
剔	2879
谀	5347
姨	2131
流	374
墙	1333
贩	1772
谋	1184
程	289
畿	4668
欣	1685
鳞	3625
寿	1583
绊	2998
傣	4864
使	371
经	69
腾	1439
概	1431
盼	2110
局	240
揄	4627
抹	2485
?	1577
笙	3950
蔬	1527
a	602
没	171
气	274
善	599
危	963
囤	2628
烹	2678
街	832
荐	1339
】	1260
不	15
胳	3282
柬	3411
，	1776
叹	1805
柷	5638
辖	1686
俞	2616
悼	2695
慑	2612
五	528
闱	4645
卖	755
道	129
隔	1384
桐	2596
迁	1326
富	717
贻	4027
宝	659
牙	1244
缛	4804
已	161
成	47
讳	2736
北	192
庠	5669
老	187
要	36
戮	3927
圳	1423
缀	3628
侥	3052
鼓	1126
童	951
像	693
董	1146
铐	3315
咭	4256
相	183
盘	987
有	14
淋	2455
轻	761
雌	2841
闹	1521
隆	1509
爪	3483
昌	1231
兮	3770
斩	2794
战	337
策	587
炜	3075
镁	3113
撇	3594
蝎	3822
逃	1242
苯	3360
回	235
谶	5254
中	16
输	937
夹	2203
宣	687
砰	3505
侮	3146
贴	1013
证	320
躯	3287
動	5457
将	86
倖	5015
曲	1022
伙	1144
察	582
班	652
煨	5004
矮	3087
芽	2824
掉	1141
快	399
准	419
西	218
鄄	5449
茫	2737
哗	3126
篁	5410
躇	4825
缄	4126
临	788
骂	1722
裸	1640
汪	1496
安	108
风	354
狰	4868
津	1348
f	1964
徜	4743
车	66
遍	1306
骚	2547
按	639
搅	2953
茏	5206
蹴	3613
警	227
猖	3597
狗	1507
赓	4193
用	76
薪	1540
僵	2698
开	63
氧	1659
宫	1108
炉	1968
牧	1798
骸	3270
豪	1045
庸	2555
删	2649
全	57
创	444
吨	1336
舒	1337
魅	2192
共	303
棘	3387
苒	5210
卫	584
漏	1661
臊	5420
妇	931
溜	2760
目	132
但	160
分	81
苦	1084
鸡	1199
⑦	5477
照	378
虐	2272
带	377
闫	2911
夷	2551
缺	1047
秸	3341
能	61
佺	5289
恢	1569
莲	1947
杨	721
天	84
空	426
穴	2414
鸟	2092
奏	1929
尽	757
公	41
贫	1357
t	945
仿	1865
璇	2957
蹦	3453
挥	913
划	479
广	370
斥	2490
变	408
熱	5511
侠	1709
嘴	1682
区	89
髁	5585
眾	5317
理	101
挤	1733
序	996
交	198
争	635
倦	3138
坝	2411
摒	3758
主	102
毁	1516
甸	2615
通	120
正	179
并	172
剂	1614
元	131
袋	1517
瑾	3598
8	109
雷	1123
雹	4757
般	1036
皲	4861
员	93
伐	2102
瓒	5391
匪	2143
6	98
兜	2761
檄	5359
温	643
利	250
蹬	4143
偎	3983
恋	1192
犁	3457
锯	3195
心	133
拄	4000
表	113
H	1292
鹏	1498
与	118
夯	3008
如	189
缜	4039
腿	1486
某	277
价	263
棋	1882
勤	1390
这	31
阻	1504
椅	2104
费	257
脱	1164
圈	1143
干	401
皮	975
薇	2161
属	636
俑	2818
鱿	4239
席	680
女	123
讲	797
渠	1533
嵊	5264
甚	851
斑	2173
代	233
戏	882
当	124
课	1175
玖	3859
S	806
尔	566
力	112
次	125
若	1203
获	485
诡	3212
肌	1711
尘	1880
沪	2134
厚	1393
砍	2331
%	312
她	234
√	5650
寻	1250
匮	3638
为	22
名	114
觑	3958
F	1300
《	138
砸	1969
里	174
届	682
得	126
点	141
韓	4777
毛	939
淠	5056
艳	1588
茸	3900
姆	1698
猜	1915
菇	2557
万	177
牟	2882
止	741
捃	5540
挪	2101
裁	1524
锨	5637
廉	1224
醴	5161
济	411
淤	3089
汝	3258
资	185
食	364
晒	1603
后	44
土	593
所	153
刚	683
嫡	4860
◆	3893
溉	3281
海	156
故	649
住	382
掌	1376
式	325
害	709
腔	2096
哙	5415
两	170
增	270
铺	1360
丁	1395
P	730
赙	4923
冒	1394
、	5
蟹	3027
G	938
筷	3417
醒	997
檬	2589
罚	978
；	247
护	490
现	51
示	163
旼	5029
沙	894
闭	1331
惜	1943
注	481
蝇	2723
裆	4279
麝	4164
焙	4122
报	96
星	508
省	165
优	628
榨	3136
酸	1221
允	1609
痼	4159
涛	1473
抽	1347
谍	2482
餐	767
专	368
品	197
掬	4169
耳	1458
书	363
性	168
塬	4269
咤	4114
川	979
假	700
弃	1321
三	175
盐	1687
信	261
平	181
惕	2180
澡	2419
垅	5271
逞	3441
劲	1628
习	548
徕	5250
由	300
波	977
肩	1962
悯	4628
嶝	4457
戈	2436
原	252
松	1016
章	957
织	675
查	210
隙	2665
测	732
无	241
笔	1055
麦	1500
妓	2921
鬓	4481
言	515
嫌	821
铁	524
国	20
娟	2189
裳	4270
实	75
售	537
梵	4070
锅	1619
因	184
停	656
院	188
祖	1454
景	743
酬	1959
弦	3026
监	375
途	1101
情	147
各	258
忠	1466
仔	1718
瑕	3488
文	191
泽	1182
挑	1232
卦	2770
叶	1204
遛	3807
诏	3511
看	194
包	410
牡	3208
饮	932
玩	1006
担	702
瞬	2089
防	416
署	1080
摇	1691
孃	5350
非	428
【	1261
蛀	4304
秘	925
份	492
卡	650
袖	2319
型	421
榔	3305
养	422
馈	2427
衅	2748
绎	2372
孩	424
伸	1740
驿	3234
排	429
填	1891
來	5078
瓦	1590
转	430
校	478
燃	1273
真	431
绌	4971
旅	440
蓖	5614
哩	4060
例	641
廓	3143
泰	1209
硖	5301
图	441
淘	1581
恕	4132
谷	1350
猷	4525
铸	3073
怆	5032
户	442
纳	917
靑	4939
馆	759
指	353
附	909
多	48
纪	445
厘	1672
镇	579
痕	2072
块	1003
乐	527
林	447
顶	1197
—	448
宗	1180
凭	1562
足	603
佩	1887
号	450
郄	5248
双	685
政	92
观	454
饿	2493
砾	3988
淳	2866
剐	4339
简	860
又	455
ｎ	4496
笑	910
杖	3636
泞	4260
职	456
陈	480
潭	2300
今	273
嫦	2595
申	976
顷	3092
妥	2026
厉	1647
槁	5182
午	474
板	868
光	462
诘	5481
诲	4841
伯	1472
磕	3017
显	466
术	488
K	1214
钱	467
速	468
敕	4853
吾	2365
摸	1720
营	434
赎	3531
渍	3494
约	437
央	469
黄	536
斗	1026
酒	661
略	892
吃	471
凇	4934
蝶	2807
斯	477
堡	2094
雏	3557
彷	3907
留	660
捷	1675
贪	1578
搬	1593
辞	1642
囧	2499
怎	911
衙	3646
掇	4483
形	491
头	330
淇	2771
塞	1602
椰	2930
究	493
麟	2923
预	495
兑	2175
钚	4981
坐	881
辋	5195
膳	2415
渑	5191
洙	4515
骼	3204
莹	2276
降	684
鹉	3651
键	1178
苞	4501
炫	2583
峡	1874
剃	3911
永	1031
冰	844
Ｘ	5605
推	316
榆	2384
眠	1793
类	503
泯	4992
孕	1241
擎	2821
菘	4498
引	436
踞	3843
朝	798
娲	5263
估	1389
航	698
汉	726
丞	3640
响	604
红	509
玳	5660
综	940
熠	3561
拂	3663
较	510
粱	3658
饬	4885
先	307
r	817
虚	1334
落	514
针	918
吧	1082
褐	3390
碑	2115
消	341
绪	1632
克	517
铬	3984
扯	2518
垵	4160
根	518
礒	4920
去	169
辍	3344
d	1208
武	614
逑	5536
米	494
架	1075
殊	1443
1	6
C	770
Ｑ	5218
白	523
岿	4720
．	2214
俘	3207
艺	742
挠	3450
戒	1696
近	211
９	2237
背	944
惨	1924
另	720
掷	2905
绔	4940
―	3564
承	688
击	703
折	1243
妲	4905
稳	824
边	531
讨	1058
氨	2630
迹	1381
吉	1115
筏	4594
退	814
副	542
终	544
～	2202
蹑	5051
嗡	3969
种	244
靴	3184
纸	1258
鹦	3589
莴	4469
菊	2828
扉	4362
秀	949
东	283
詹	2284
烛	3308
毕	1111
芗	3586
唑	4465
剩	1411
陀	3667
奶	1103
港	727
譬	3493
牌	748
苛	3194
蓑	5214
哼	4155
轧	3028
加	116
鬲	5499
逼	1702
胸	1479
送	554
阿	780
低	525
钠	3085
律	616
栓	2743
色	432
志	556
穗	3590
摆	1296
饕	4410
致	560
驭	3365
袜	3098
粉	1105
螃	3691
德	567
稻	2308
蛋	1059
建	100
构	568
跎	4928
录	786
仅	572
}	5525
象	575
浒	3903
箭	2191
进	68
忌	2226
懒	2689
彝	3248
犒	4208
考	380
深	405
n	686
糟	2634
勺	3068
卤	3378
媒	590
独	803
俱	1759
咖	1954
滑	1304
開	5326
缨	4421
机	97
放	288
椒	2353
噻	4886
销	591
来	38
雯	2618
左	763
寺	1800
0	9
巢	2318
列	595
普	747
存	598
死	607
挽	2362
淖	4761
百	608
颀	5409
胎	1627
抚	1649
赚	1732
噱	3752
范	563
卑	2940
斌	1889
口	275
痛	1130
纺	2798
买	541
桌	1582
汶	3060
园	620
铭	2012
町	3205
痊	3850
凹	3401
↓	4558
坚	621
帮	784
瘠	4350
嘉	1344
势	627
蝼	5292
瘸	4437
额	740
拦	1946
墓	1338
则	483
翔	1916
寨	2116
伍	1373
烟	820
阳	632
泗	3019
料	586
厢	2098
砚	4058
控	578
汀	2860
T	891
审	496
技	519
i	637
邮	1233
精	511
室	667
就	71
评	640
揭	1342
股	777
骑	1526
苟	3481
罪	646
碴	4642
诙	3934
笠	3608
悉	775
电	152
素	648
健	570
石	651
衔	1945
侧	1330
曾	545
候	653
庐	2730
小	78
植	1417
翘	2854
爆	766
算	629
栩	3331
锄	4333
扶	1246
瑞	1353
逸	1121
炮	1637
底	654
奠	2708
招	848
湖	657
珺	3226
拍	670
位	154
余	658
托	1038
黎	1855
作	43
嘌	4378
L	1323
豹	2623
！	597
喑	4470
“	11
歌	713
鳌	3199
撩	3693
。	3
遽	5656
徙	3574
救	665
猗	4821
青	672
且	671
瞰	3473
孽	4049
置	674
供	516
姝	3569
八	676
鳏	5436
均	569
鹤	2731
银	678
凡	1744
証	5108
梓	3213
杰	1190
奖	679
鼠	2259
酯	3615
艇	1735
毒	809
澍	4335
昆	1965
破	694
误	1064
初	697
鞠	2892
笈	4262
u	1218
器	701
羿	4845
嬛	2735
魄	2897
雾	1314
葛	2361
冉	3003
戉	5395
玲	1552
荤	3335
邻	1550
舁	5641
补	704
走	413
栈	2922
亚	539
减	705
征	902
歉	1851
模	706
找	708
吆	3716
睽	4225
远	719
碎	1811
取	352
工	45
凯	1548
犯	722
麽	4803
罗	736
康	723
炬	3487
吭	4139
右	764
铗	5629
厕	1958
贤	1317
l	964
厌	2466
规	238
韩	725
J	1864
靡	2826
溯	2745
涉	729
登	746
幽	2190
想	309
浮	1589
蠕	3071
令	731
网	110
歹	2966
烈	1128
希	737
哮	3517
药	738
瑚	4015
礼	762
猴	2571
卢	1897
潮	1397
串	2082
●	2160
角	834
血	745
郢	4616
拯	3191
夺	1402
丈	1392
洁	1215
o	712
修	749
望	535
醋	2681
票	296
唆	4246
伦	1377
阀	3070
喜	751
蛮	2747
岂	3187
颚	4216
筮	3970
芳	1638
体	104
细	754
蟆	4609
占	811
摄	756
仍	758
绺	5023
播	765
陛	4646
悦	2015
迈	1695
错	942
庶	3974
络	774
联	344
徐	1118
椎	2993
噼	4464
压	779
咨	1665
骊	4474
付	781
铲	2784
义	613
拿	783
鼾	4489
邀	1352
邪	2890
父	695
遇	785
说	82
鞣	3657
更	226
薷	4748
蜒	4214
抵	1391
判	789
辗	2834
娼	3357
堆	1639
弟	1210
佼	3524
１	1220
匕	3543
欢	790
復	5322
材	928
浸	2600
贺	1505
胰	3119
刁	3469
筜	4511
兴	793
浐	4068
匙	2539
清	403
急	794
窝	2118
抓	795
巴	802
侵	1213
怅	4503
@	1849
重	121
缆	2960
派	804
暴	1249
盱	5054
缮	2816
厝	3486
语	805
坠	2207
於	4003
切	734
稚	3340
起	148
遴	3382
遢	4544
拨	1519
窗	1162
跟	819
尹	2249
擅	2253
维	606
尺	1986
泪	1743
脑	946
寄	1745
蹙	5383
披	1747
镉	4189
肖	1748
痔	3757
挟	2950
癜	5213
舆	1751
妻	815
谩	3393
坛	1436
瓯	3730
滋	1752
烙	3857
襄	2965
亦	1753
躏	3065
绫	4795
郎	1756
钳	3578
唠	3599
艾	1758
辟	2294
歼	1760
券	1761
祕	5610
垫	2176
３	1762
洱	4037
饥	2812
丢	1764
胁	1765
阎	2980
咬	2243
魔	1766
狞	4869
觥	4714
妾	3374
觞	5532
湄	4281
醉	1938
夭	3439
挚	2891
篙	5546
皇	1441
露	718
沃	1770
衰	1771
窄	2662
帝	1514
年	17
<UNK>	1
Ｏ	5041
栏	1777
鄂	2656
俏	2412
忧	1778
鸨	5202
疼	1779
疯	1780
袁	1782
么	321
轸	3216
鐘	5423
泄	1783
愧	2716
锦	1784
菌	1785
镣	4632
缎	4393
撑	1787
官	464
艘	1789
骝	5558
脓	4047
赏	1791
莉	1794
量	214
擒	3367
腰	1795
竿	3432
押	1797
衘	5459
瞒	2679
循	1801
漂	1803
莅	4597
邦	1804
窨	3347
管	205
禄	2942
铵	5633
贾	1810
崭	3018
尿	1812
诤	4574
聊	1604
霸	1813
扬	1281
汗	1815
秩	1830
辈	1816
旬	1817
疵	3550
掮	4867
辜	2819
饱	1819
缓	1212
侯	1888
蠡	4844
阖	3856
演	387
慎	1821
尖	1827
犇	5542
…	645
腌	3088
瓜	1828
榛	4557
再	388
恤	3145
吓	1832
猩	3277
毅	1833
芎	4999
潟	4906
棍	2546
妖	3011
陵	1835
垄	2749
濂	5090
谐	1837
虫	2285
卜	1838
肿	1840
锻	2091
辩	1845
猛	1846
娑	5307
颁	1847
嫣	1848
荻	3971
姑	1850
呗	3724
壁	1856
痨	5578
熨	5050
樯	4829
炼	1857
腊	1859
馕	5335
描	1860
堂	1053
炎	1861
然	203
滚	1863
拴	3649
氛	1866
雕	1869
瑄	4074
盈	1870
嚎	4149
源	504
埃	1871
钓	1872
荧	2484
堤	2692
裤	1878
捭	4932
浦	1879
浪	1149
突	626
羁	3265
球	512
涵	1881
荷	1884
q	3117
栋	1885
琼	1890
癞	4695
烷	4301
劣	1892
绰	3302
哇	3301
焖	4045
姚	1894
环	397
袭	1440
侣	2040
噌	4780
迎	995
Z	2503
湘	1895
神	425
坤	1896
辣	1898
→	3004
煳	4908
鞍	2514
奉	1900
悲	1901
懑	5381
〉	3128
忻	3931
怒	1904
搪	4025
吻	1909
柏	1912
灿	2509
闪	2051
识	692
胶	1914
筋	2385
璃	1917
眷	3514
鼻	1918
珀	3012
拧	3416
嫁	1922
挡	1925
淦	5114
禧	2697
帼	4040
暖	1174
耽	2704
磨	1926
悬	1927
瞥	4907
肉	895
孚	3700
粤	2664
倪	1928
▲	3275
捡	1931
滥	2358
续	414
插	1933
陶	1934
砒	4021
屈	2117
垮	3054
钊	3604
笃	3709
旺	1936
复	592
庙	1937
怦	4663
淫	1939
唐	1085
乃	1940
晶	1944
璠	4842
黑	776
庾	3162
棱	3558
槽	1951
写	833
剪	2185
许	561
梳	2388
茔	5286
揽	2382
渔	1953
冶	2992
酷	1956
枚	1957
诈	1450
读	929
蜕	3664
霞	1961
硚	4431
磊	1963
装	534
葵	3247
E	1156
肇	2066
琨	3682
乏	1625
郊	1966
沦	2838
浴	1967
婷	1942
鸣	1971
孤	1972
季	818
霍	2054
纹	1973
妆	1974
簿	3106
向	246
遥	1978
柚	3326
湃	4118
鞋	1767
屡	1979
骜	5226
俭	1980
敦	1981
锒	4722
械	1982
铢	4204
疙	3749
炖	2971
径	1584
踊	3392
拐	1984
橙	2513
榴	3288
闯	1906
叙	1985
翼	1987
胧	3999
劳	1017
梗	3124
啦	2132
邹	1988
馨	1990
汊	4751
Ｎ	3978
袂	3584
+	1992
阮	2926
闽	1993
涡	2863
弄	1995
慌	2444
仙	1996
桉	5092
猥	2947
霹	4086
宦	4061
艰	1862
窍	3529
宾	1223
劈	3525
鹰	1997
钙	1998
棠	3041
玮	1999
ｌ	5573
殖	1741
澄	2000
笺	4569
遮	2524
埋	2001
剽	4443
罹	3358
医	299
耐	2003
堪	1841
屉	3548
锉	4408
脉	2004
崇	2005
垸	5234
盾	1571
吊	2006
杆	2009
葆	3512
蒂	2002
催	2011
吵	2014
馁	4634
挣	2035
蹈	2338
忒	5236
抑	2016
呵	2017
呎	4699
扁	2914
將	5146
敲	2018
③	4202
挫	2694
橇	4294
爬	2019
吠	4962
钻	2020
逻	2022
惑	2023
稍	2024
棉	2025
耶	2027
啥	2028
婿	2978
膜	2029
吹	2030
廖	2031
洞	1559
躺	2034
瘗	5425
限	633
侄	2725
娅	2036
胖	2037
亏	2038
喷	2039
驴	2738
蕴	2712
劻	5547
怯	3791
旋	2041
仓	2042
愈	2044
蜂	2045
弗	2120
妊	3683
呆	2046
肚	2048
桑	2052
亭	2314
犹	2053
悠	2056
谎	2406
孟	2058
砷	4571
螺	2687
怖	2059
弧	3592
碳	2060
悔	2061
舱	2062
妮	2363
卓	2064
驰	2065
﹔	4758
诠	3164
亿	533
旦	1163
蓄	2068
哒	4881
镐	2069
籼	5516
吴	840
暇	3229
渺	3732
髓	2898
噏	5559
侃	2071
项	285
怨	2073
弊	2074
铛	4180
巷	2075
趟	2076
